Tension,Speed,Vibration,Temperature,Misalignment,Dislodged
101.83504968896746,10.889716441196645,4.443185242342934,49.85526642330981,0.6588630084903091,0
105.04480792853354,9.923477435071689,4.13087075750207,52.93538033923621,0.7995515357462817,0
97.67541913756084,12.693346002802292,5.759770859125846,53.35468469405111,0.7455177459478985,0
104.29426366341053,10.746244794182019,5.370613971947856,44.32255932036382,0.2761465393769136,0
131.5623611512437,7.0426528073794055,4.460770463210433,41.87683464940044,0.7303704751713603,1
119.70899371230436,5.540646718540038,5.506278471487588,48.43838013049218,0.8372000489626858,0
117.38309184993793,8.561055231324126,4.546842106314065,52.582219952377955,0.3850211034326767,0
90.88920947952259,8.749785158612696,5.06306502948812,52.3289339105316,0.3211066040523247,0
82.21518343543352,11.886318402000333,5.975044054722867,57.860631682360726,0.4951130766876003,0
119.10601116475506,9.982258135420853,4.3962589068337365,48.132723992912915,0.5358995406166113,0
117.52093585059589,12.267376996197019,3.8275883921662572,40.77551780887656,0.42998616769837794,0
129.45341351501963,7.350333888594731,4.854865416978658,55.98333219142118,0.2626530355244868,0
87.9203874806154,11.930528768760896,3.636534983814538,50.97597657055377,0.7944812028156356,0
95.40902689279307,11.44197830686184,4.722551490649025,51.41093955250455,0.328007860812903,0
67.21031674949131,5.963531777137607,4.719362520686543,53.83545196053292,0.39861448511965053,0
92.15057787878254,12.645235682521545,2.536315876094437,56.31821795184331,0.5218250905530724,0
119.93141021158894,10.186916983532706,5.53063516374451,49.884900079248986,0.20550398058131486,0
90.67009241543605,10.78408900773701,4.817310233318679,55.88275816664034,0.19022117966084057,0
112.80959590401648,8.270207775143154,6.181896452771936,52.760681320708926,0.41366286001368724,0
96.18993788004377,12.550494025843944,5.215531979794083,46.722088043460005,0.6651260369218177,0
106.48114056443121,7.628295341522261,5.735608570315549,48.83380763915744,0.5376007026096787,0
77.04617220368665,11.664184036747892,6.190038753207043,53.08372011699253,0.08812080809584821,1
101.70418899267803,11.641214951817343,4.868282917229254,46.45587617878052,0.7778967015032718,0
40.177280581985535,8.051665143655555,4.999176811136098,54.43229551068226,0.6594818736743814,0
96.2620768367603,13.966747198845148,3.4264567766097684,50.790917504236035,0.5382027650921846,0
67.3905351256972,10.463056960435038,6.239537745234241,51.90809119549909,0.5328388131222586,1
124.11989033093633,11.307785220542048,4.854302600278445,57.20252661775076,0.6346832454836524,0
115.54814705529023,6.945758409328489,3.9942694496520184,51.78283438788099,0.9652637715680548,0
109.33341963932162,14.23546000601713,5.739722486487428,50.35705926957657,0.6761048396614722,0
130.4201245431876,7.550886119549821,2.820218808035748,49.58705768445939,0.5592335119746172,0
81.02166958350325,12.04977286553186,4.570725777126822,49.32671520109629,0.25457979738236924,0
134.94726395831117,8.010456564136609,5.9083110412118405,51.56149682101804,0.5329038064124264,0
118.6438312852077,8.762022394304635,4.562278148034095,56.816614920582076,0.6546624348306249,0
95.26889425562108,11.577508087770894,4.282078049051418,46.941118698329156,0.4769631752508262,0
122.71240294365889,12.055105427350314,4.5838452028870496,46.562714306645184,0.39544289822537,0
77.87412975176731,7.457431501771795,2.990070735531426,56.42519947599015,0.6107291568472936,0
83.50971676944653,12.180944338113989,5.715478431783033,47.16926530070723,0.3023884862898254,0
87.828205535206,12.089960990266388,4.877113958023087,51.08047433176352,0.6735927374827146,0
89.4204458387197,8.124093182310215,4.727675390005238,47.04101267592067,0.41288731248945204,0
78.86884714479494,13.19729518718222,4.731331383590959,41.60257770821771,0.07550739131892636,0
124.4616613419065,7.086284743503924,5.014079798464584,50.991125966459805,0.40904920689806196,0
94.82291199260337,8.750454834444769,5.653437370672067,55.575839470130255,0.48857505042846655,0
107.05009936713759,10.958005248183978,4.9479364588007515,49.689725741036376,0.6104987716679198,0
88.59297267172639,8.292867430594788,3.6383634518201875,42.59170718371886,0.5874102397202093,0
63.58793398902966,10.527638171358682,5.575516121544067,50.545352915252074,0.24190988703469568,0
105.40114716782844,10.48215215760659,5.498569691004226,46.22024305677304,0.524418806502692,0
61.75490049160446,9.625851460154559,5.2055269982164605,36.902474583771195,0.3931989920303478,0
98.62731907829063,11.664801077181119,6.075241306961319,49.5955813913823,0.4279557462199623,0
72.6336992233438,9.543278414684721,5.030378676412959,52.588420969440165,0.3003535809011705,0
139.74551998461615,10.46308213762761,6.111376088989256,55.88852739065958,0.48981859927681415,1
118.22725444349443,12.292943754975806,6.407211021478396,58.784273699810704,1.1264869389715693,0
102.11507582542961,11.58137242005168,5.582312885524482,53.25467838693255,0.871288463116761,0
125.27413355309338,11.572034581628417,4.252066378122063,54.66783704302797,0.3002588628288938,0
83.07368045068529,7.70164079556644,4.869214281497559,43.577172749609666,0.5131888672008015,0
110.86958757340186,11.049585151002644,6.238856034058374,58.10912900773127,0.43720287931218427,0
103.99620867437427,8.24300241806099,3.502372133930493,56.33680090785775,0.5284053313931523,0
105.2804016266734,7.437170040443947,4.608046331821392,48.164422575167386,0.6832618213006919,0
125.44707000213535,9.856587307430063,4.657035163553256,53.408300626439214,0.474135509514452,0
114.64984205559604,8.19140962669682,4.134789399646266,52.90534091724305,0.3575537850676369,0
105.77447325650047,11.581235437679954,5.872878949918786,57.35106755275197,0.7312968110237269,0
66.90225127543408,11.629070919390648,5.376815071040777,49.24446113920058,0.25319354950886996,0
80.79907409441073,6.194747527137116,4.288941643399508,46.268836811499945,0.5378607717240883,0
97.54582132808552,8.34339492084622,5.60551292023584,47.550008151693284,0.20277939008571166,0
101.86744748553302,7.080426656164002,4.841583765331782,54.48397991681934,0.29478536812522627,0
77.39592550652152,9.074741446814219,4.109805426777657,40.40064794928833,0.6489577566728423,0
148.23353351156842,10.910351339737648,4.287081589757133,35.01463280378249,0.3641217129900096,0
130.32788110507147,9.515423803643223,5.43605107477594,54.471245034839896,0.1246876580393324,0
112.04236640784967,8.82048151866573,5.939009878521839,51.3740273207765,0.35546190868175087,0
101.4407372256749,12.600353053626279,4.513231767045214,50.09231668151589,0.33404580587750976,0
95.75582060197696,5.390285654807423,5.5444413336690115,43.472266860057715,0.24752684546018006,0
80.96163079955528,12.47374378703645,6.581754157577483,41.450551177023556,0.6100173428150863,0
101.54961037037725,8.911423413689029,3.741129443629747,46.827354582509074,0.1906374636876072,0
105.15505080285502,9.843781979774421,5.355669872838623,51.80847549684841,0.38241250362467855,0
75.16478849036751,8.945273324559782,5.830655691295409,47.071221436163974,0.5266815677527177,0
106.68352834489795,13.085776211078237,4.9048501834011695,54.50050100121011,0.4314420197954445,0
96.89481902350502,7.538043006389481,6.238283210855647,45.22970328989854,0.41916187727740917,0
61.84384884245218,10.023472739443871,7.198837038261284,47.40327463420208,0.35545877285944916,1
82.79229978440996,11.054877303719994,5.343355348386303,53.51600527342185,0.25624267537521933,0
91.72788933156711,6.777994464229665,4.766410267722001,48.11542491757717,0.37264783303558646,0
137.7537531468038,8.160203659107692,5.976982807661956,48.36325019838702,0.6315118818742408,0
111.13106249067516,9.703642933003541,5.842068860377902,46.78255773175594,0.4131909664850299,0
73.29036861800218,8.22666993063125,2.4811690450818156,45.85529629598576,0.5333841765542675,0
109.72072578835274,8.3688164575617,4.997264443908886,51.77088676948105,0.7234236108719544,0
69.05392022123269,9.300274673847126,4.6054005332608865,52.418531473223126,0.6199608253011721,0
121.65382107774147,11.299162663292346,5.396705691513917,51.135742187756414,0.24474402763092784,0
90.57750696364243,9.314564446243711,4.80634171970621,46.919081972232796,0.5895919764694976,0
98.12727622521658,12.156852388945893,4.914823907728998,48.99254050043314,0.7095339030137977,0
126.5159329508438,8.00448443468129,4.1367872405389186,57.979673917105885,0.3835601490462428,0
74.256728628315,7.496155479053095,5.734529218424488,42.89458311450217,0.18287517206378434,0
72.05763629774017,13.852690811442269,6.655042221468732,59.429456402143195,0.41186088347086147,1
88.3280134730799,8.684083744668978,4.152328050784965,50.498599230587736,0.5376111424424715,0
120.76757702038634,7.37817598585568,3.602944976853027,49.09936805011748,0.618481598811845,0
69.61307849046315,6.515892116456339,5.020003219827464,54.766891694008386,0.39585073896519085,0
43.35688803778862,12.150206907617878,4.9713443389647365,39.66366965470816,0.0929023088525383,0
90.97682283182003,9.317390970679881,6.1709327861203604,56.901597872898755,0.24471831544575307,0
111.0348159982184,9.492580529867203,3.770805047621468,59.288629144741904,0.5719841866985322,0
124.00523499477659,9.68159657682672,4.462044824975902,55.4398643372955,0.8981349378242889,1
90.73677275829202,12.025885769339563,2.852296760733147,39.48857315544642,0.4956107175918406,0
91.77146785767995,9.640940332048158,6.374983636211823,53.82083898900241,0.762575458860058,0
123.07801468511494,14.688107557665251,5.250544628323364,58.22999279009342,0.28860896660613555,0
62.605166006091586,10.26752114810846,4.536567086019203,57.713743938678775,0.37047224025144165,0
92.22958449633981,12.123569533916642,3.677728521408824,42.95955376386803,0.03194310898836922,0
103.80847779850116,11.610479715808813,3.769523941822749,55.08178415801503,0.5739294871912597,0
108.98437442570068,9.927105359483924,5.414266899791391,58.97785201389574,0.3212750561660883,0
89.80386613618235,8.826058027959073,3.89257495439929,50.1473285932301,0.6198202026166155,0
100.68882023411683,10.663927857133107,5.104005423148569,42.7364938860514,0.3995367797996655,0
50.23345293174021,11.020197462414545,7.04294486113503,54.14326296362467,0.9043626010270054,1
86.83503175332304,8.854827903746946,4.652412377055179,55.26928984325875,0.8586403292942615,0
109.07017425108936,10.332677731901311,4.038555556025621,49.30395917837049,0.039325853529516897,0
80.35411931490641,12.472409956519192,5.382007205452763,44.04638272068088,0.6182421635913937,0
101.17968443179194,14.139895478139358,3.7742082592182724,54.90936042018082,0.3513403695597994,0
108.93745001605396,11.708738640698844,6.719984530329404,46.155955671891206,0.6293773111627924,0
93.1490159828447,13.725519372760564,6.403619668528335,51.98673363269435,0.23125067561921447,0
103.40927541993142,8.74125157758709,4.835828381046356,57.79083177506473,0.7882467772887987,0
80.74534869430775,11.403764504118588,4.10270681857578,41.7060095152399,0.7061384598194702,0
95.86777440607906,12.677039017162544,4.57423012722464,54.53881998984627,0.21724954202260494,0
112.20432339178446,8.207333334056008,4.704334387914572,48.967089848400995,0.4637378758264865,0
103.13945921936869,9.028819775909982,5.383567131707065,49.09673358007712,0.5324792118509567,0
88.2693746087213,13.4758095236705,6.039632329301116,52.57158217266414,0.6438636565867037,0
104.48432808581586,8.04980228842612,3.96348736924141,46.14307984292921,0.4976103755191076,0
114.29219581273236,7.3177399346885785,6.010909565342745,44.12490431535679,0.6572744373560144,0
59.00117442845044,13.055963147279023,5.617685612811298,41.07902613984661,0.4858468010781496,0
123.18148129911796,12.393526449960877,4.492210509193393,56.158813547096074,0.6223544570150734,0
93.27490522637856,10.864240487967539,3.91328810432299,48.141639074455185,0.22642697312915266,0
108.5097986648046,9.908578490708345,5.116232717292568,52.84970206178683,0.49480169055632756,0
123.94493847290455,9.122950988790036,3.9404115162979156,47.57483962559172,0.7300245260769109,1
72.56652605539068,10.563897747618102,6.023680849162606,44.19119748312522,0.7822174623013994,1
85.81117995144906,13.1596139148031,3.8761172278677956,53.261563049695695,0.534607926989134,0
94.2290260824859,10.477132252284152,5.547706193163144,51.63981286862411,0.48017297422647054,0
84.32492957751143,14.333918534493932,4.919383635184918,48.81550423006287,0.7736068605236475,0
134.69873151673616,8.20411602871954,4.439375115624799,51.50948031720734,0.4798143248525968,0
82.86455812346415,9.960638491343461,4.897168493680709,45.19757721877998,0.7289054310878605,0
88.88906441026266,9.253882664672169,6.079983169634202,55.302998872776556,0.47867133537302564,0
104.08778063205953,7.829716913675334,3.8077425910062104,56.461973192672374,0.5079997146505772,0
75.95700947847823,9.69383253398069,4.5878434448081835,53.796522856684604,0.27905632536727776,0
92.08638576487472,10.834658603320879,4.248256435312812,48.14007120453165,0.2501434885605994,0
106.3490652250035,11.04846035990406,4.961382866451285,50.29673397341705,0.6956258915599645,0
93.34279191234978,14.340904357889112,4.315319107487346,57.84418224067382,0.8445638150883715,0
98.13226282200104,10.92893493944712,3.2319187576133857,56.40583108805589,0.5211425039066789,0
89.41335775103258,12.300273607359232,3.9448624530676377,59.96934545254363,0.4667616986477823,0
69.71059381638466,10.132188492597951,6.637755018538112,46.09740573343413,0.7045283155067829,1
106.43186422678477,13.35611120090519,5.246728211286273,45.64893858006434,0.5674729998295598,0
135.09866143294482,14.79689857117614,5.212362053808078,50.67185143791055,0.020335482874563104,0
100.36803261566877,11.0621702619519,4.717387609991362,52.0344787864815,0.6987344688923924,0
104.50528234495098,8.014681969096838,4.94837457589083,49.288554174702185,0.23261914735833755,0
113.85445510233718,8.902389954445663,4.57018807716862,48.051577860822974,0.49765593327744095,0
74.61339006906601,10.563868606410324,5.526928531041065,56.33697591414565,0.41170271703692923,0
134.0502931625921,10.912996070501292,5.100808854259373,49.5463395472643,0.37186828477253264,0
104.04657592845604,11.396850268768745,3.8287317898413846,43.92394291040838,0.5093875102509613,0
132.6371379817822,10.920395362460082,5.253724503104193,44.50155456532238,0.6787255074991194,0
85.33934008952022,10.013969832511878,2.5412580767284494,51.23532162566751,0.506264222602214,0
136.3612384511565,8.727603117595743,5.413859199677786,65.01326242455843,0.7819789520107259,1
115.50310988069566,10.802276522528459,3.5906431431634784,45.1202812812741,0.8068001756361516,0
111.06080171704717,13.709974714961312,4.903944913829924,48.4256296566347,0.8049741942518908,0
